Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2016-05-12 12:00:00,2066,20.0,20.0,21.0,113,5,3,12,0,0
2016-05-12 13:00:00,2062,20.0,20.0,22.0,113,5,3,13,0,0
2016-05-12 14:00:00,1992,20.0,20.0,23.0,113,5,3,14,0,0
2016-05-12 15:00:00,2364,20.0,20.0,24.0,113,5,3,15,0,0
2016-05-12 16:00:00,2890,20.0,20.0,21.0,113,5,3,16,0,0
2016-05-12 17:00:00,5882,19.0,20.0,17.0,113,5,3,17,0,0
2016-05-12 18:00:00,5580,18.0,19.0,13.0,113,5,3,18,0,0
2016-05-12 19:00:00,3444,17.0,16.0,16.0,113,5,3,19,0,0
2016-05-12 20:00:00,1798,15.0,14.0,20.0,113,5,3,20,0,0
2016-05-12 21:00:00,1414,13.0,11.0,23.0,113,5,3,21,0,0
2016-05-12 22:00:00,974,12.0,10.0,22.0,113,5,3,22,0,0
2016-05-12 23:00:00,482,11.0,8.0,21.0,119,5,3,23,0,0
2016-05-13 00:00:00,624,10.0,7.0,21.0,119,5,4,0,0,0
2016-05-13 01:00:00,328,10.0,7.0,22.0,119,5,4,1,0,0
2016-05-13 02:00:00,160,10.0,7.0,24.0,116,5,4,2,0,0
2016-05-13 03:00:00,154,10.0,7.0,26.0,116,5,4,3,0,0
2016-05-13 04:00:00,122,11.0,8.0,25.0,116,5,4,4,0,0
2016-05-13 05:00:00,240,11.0,8.0,23.0,116,5,4,5,0,0
2016-05-13 06:00:00,1326,11.0,9.0,22.0,116,5,4,6,0,0
2016-05-13 07:00:00,4390,12.0,10.0,23.0,116,5,4,7,0,0
2016-05-13 08:00:00,8712,13.0,11.0,25.0,116,5,4,8,0,0
2016-05-13 09:00:00,5018,14.0,12.0,26.0,116,5,4,9,0,0
2016-05-13 10:00:00,2548,15.0,14.0,25.0,116,5,4,10,0,0
2016-05-13 11:00:00,2614,16.0,15.0,24.0,116,5,4,11,0,0
2016-05-13 12:00:00,3204,17.0,17.0,23.0,116,5,4,12,0,0
2016-05-13 13:00:00,3708,17.0,17.0,25.0,116,5,4,13,0,0
2016-05-13 14:00:00,3518,16.0,16.0,26.0,119,5,4,14,0,0
2016-05-13 15:00:00,3694,16.0,16.0,28.0,119,5,4,15,0,0
2016-05-13 16:00:00,5022,14.0,13.0,27.0,119,5,4,16,0,0
2016-05-13 17:00:00,7956,12.0,11.0,26.0,122,5,4,17,0,0
2016-05-13 18:00:00,6390,11.0,8.0,24.0,122,5,4,18,0,0
2016-05-13 19:00:00,3666,10.0,7.0,24.0,122,5,4,19,0,0
2016-05-13 20:00:00,2208,9.0,6.0,23.0,122,5,4,20,0,0
2016-05-13 21:00:00,1524,9.0,5.0,22.0,122,5,4,21,0,0
2016-05-13 22:00:00,1198,8.0,5.0,20.0,122,5,4,22,0,0
2016-05-13 23:00:00,1082,8.0,5.0,19.0,122,5,4,23,0,0
2016-05-14 00:00:00,956,8.0,6.0,17.0,122,5,5,0,0,1
2016-05-14 01:00:00,566,8.0,5.0,17.0,122,5,5,1,0,1
2016-05-14 02:00:00,466,8.0,5.0,16.0,119,5,5,2,0,1
2016-05-14 03:00:00,312,7.0,5.0,15.0,119,5,5,3,0,1
2016-05-14 04:00:00,216,7.0,5.0,15.0,119,5,5,4,0,1
2016-05-14 05:00:00,178,7.0,5.0,15.0,119,5,5,5,0,1
2016-05-14 06:00:00,274,7.0,5.0,15.0,119,5,5,6,0,1
2016-05-14 07:00:00,628,8.0,5.0,16.0,119,5,5,7,0,1
2016-05-14 08:00:00,1212,8.0,6.0,17.0,116,5,5,8,0,1
2016-05-14 09:00:00,2018,9.0,7.0,18.0,116,5,5,9,0,1
2016-05-14 10:00:00,2912,9.0,7.0,16.0,116,5,5,10,0,1
2016-05-14 11:00:00,3688,10.0,8.0,15.0,119,5,5,11,0,1
2016-05-14 12:00:00,4498,10.0,9.0,13.0,119,5,5,12,0,1
2016-05-14 13:00:00,5128,10.0,9.0,13.0,119,5,5,13,0,1
2016-05-14 14:00:00,5518,10.0,9.0,13.0,116,5,5,14,0,1
2016-05-14 15:00:00,5654,10.0,9.0,13.0,116,5,5,15,0,1
2016-05-14 16:00:00,5514,10.0,9.0,11.0,116,5,5,16,0,1
2016-05-14 17:00:00,5152,10.0,10.0,9.0,122,5,5,17,0,1
2016-05-14 18:00:00,4624,11.0,10.0,7.0,122,5,5,18,0,1
2016-05-14 19:00:00,3910,10.0,10.0,7.0,122,5,5,19,0,1
2016-05-14 20:00:00,2666,9.0,9.0,6.0,122,5,5,20,0,1
2016-05-14 21:00:00,1516,9.0,8.0,6.0,122,5,5,21,0,1
2016-05-14 22:00:00,1336,7.0,7.0,6.0,122,5,5,22,0,1
2016-05-14 23:00:00,1138,6.0,5.0,7.0,113,5,5,23,0,1
2016-05-15 00:00:00,1128,4.0,4.0,7.0,113,5,6,0,0,1
2016-05-15 01:00:00,866,4.0,3.0,7.0,113,5,6,1,0,1
2016-05-15 02:00:00,658,4.0,3.0,7.0,116,5,6,2,0,1
2016-05-15 03:00:00,358,4.0,3.0,6.0,116,5,6,3,0,1
2016-05-15 04:00:00,210,5.0,4.0,6.0,116,5,6,4,0,1
2016-05-15 05:00:00,256,6.0,6.0,6.0,122,5,6,5,0,1
2016-05-15 06:00:00,306,8.0,7.0,6.0,122,5,6,6,0,1
2016-05-15 07:00:00,454,9.0,9.0,9.0,122,5,6,7,0,1
2016-05-15 08:00:00,1004,11.0,10.0,11.0,116,5,6,8,0,1
2016-05-15 09:00:00,2062,13.0,12.0,13.0,116,5,6,9,0,1
2016-05-15 10:00:00,3422,13.0,13.0,13.0,116,5,6,10,0,1
2016-05-15 11:00:00,4592,14.0,13.0,13.0,119,5,6,11,0,1
2016-05-15 12:00:00,5780,15.0,14.0,13.0,119,5,6,12,0,1
2016-05-15 13:00:00,6684,15.0,14.0,14.0,119,5,6,13,0,1
2016-05-15 14:00:00,6572,15.0,14.0,15.0,116,5,6,14,0,1
2016-05-15 15:00:00,6514,14.0,14.0,16.0,116,5,6,15,0,1
2016-05-15 16:00:00,6376,14.0,14.0,13.0,116,5,6,16,0,1
2016-05-15 17:00:00,6126,14.0,13.0,11.0,122,5,6,17,0,1
2016-05-15 18:00:00,5304,13.0,13.0,8.0,122,5,6,18,0,1
2016-05-15 19:00:00,3688,12.0,13.0,6.0,122,5,6,19,0,1
2016-05-15 20:00:00,2610,11.0,12.0,5.0,119,5,6,20,0,1
2016-05-15 21:00:00,1744,10.0,11.0,4.0,119,5,6,21,0,1
2016-05-15 22:00:00,1170,10.0,10.0,6.0,119,5,6,22,0,1
2016-05-15 23:00:00,712,10.0,9.0,9.0,119,5,6,23,0,1
2016-05-16 00:00:00,426,9.0,8.0,12.0,119,5,0,0,0,0
2016-05-16 01:00:00,254,9.0,8.0,11.0,119,5,0,1,0,0
2016-05-16 02:00:00,122,9.0,8.0,9.0,116,5,0,2,0,0
2016-05-16 03:00:00,98,8.0,8.0,8.0,116,5,0,3,0,0
2016-05-16 04:00:00,112,9.0,8.0,8.0,116,5,0,4,0,0
2016-05-16 05:00:00,242,9.0,9.0,7.0,122,5,0,5,0,0
2016-05-16 06:00:00,1486,10.0,9.0,7.0,122,5,0,6,0,0
2016-05-16 07:00:00,4898,10.0,10.0,6.0,122,5,0,7,0,0
2016-05-16 08:00:00,9258,11.0,11.0,5.0,119,5,0,8,0,0
2016-05-16 09:00:00,4764,11.0,12.0,5.0,119,5,0,9,0,0
2016-05-16 10:00:00,2444,12.0,13.0,5.0,119,5,0,10,0,0
2016-05-16 11:00:00,2454,13.0,14.0,5.0,122,5,0,11,0,0
2016-05-16 12:00:00,3014,14.0,15.0,5.0,122,5,0,12,0,0
2016-05-16 13:00:00,3070,14.0,15.0,7.0,122,5,0,13,0,0
2016-05-16 14:00:00,2962,15.0,15.0,10.0,119,5,0,14,0,0
2016-05-16 15:00:00,3358,15.0,14.0,12.0,119,5,0,15,0,0
2016-05-16 16:00:00,4566,15.0,15.0,11.0,119,5,0,16,0,0
2016-05-16 17:00:00,9036,14.0,15.0,9.0,113,5,0,17,0,0
2016-05-16 18:00:00,8894,14.0,15.0,7.0,113,5,0,18,0,0
2016-05-16 19:00:00,5196,13.0,14.0,5.0,113,5,0,19,0,0
2016-05-16 20:00:00,3284,12.0,12.0,3.0,119,5,0,20,0,0
2016-05-16 21:00:00,2040,10.0,11.0,0.0,119,5,0,21,0,0
2016-05-16 22:00:00,1366,10.0,11.0,3.0,119,5,0,22,0,0
2016-05-16 23:00:00,742,11.0,10.0,6.0,113,5,0,23,0,0
2016-05-17 00:00:00,412,11.0,10.0,9.0,113,5,1,0,0,0
2016-05-17 01:00:00,224,10.0,9.0,10.0,113,5,1,1,0,0
2016-05-17 02:00:00,108,8.0,8.0,10.0,143,5,1,2,0,0
2016-05-17 03:00:00,98,7.0,7.0,10.0,143,5,1,3,0,0
2016-05-17 04:00:00,106,8.0,9.0,9.0,143,5,1,4,0,0
2016-05-17 05:00:00,302,8.0,12.0,8.0,113,5,1,5,0,0
2016-05-17 06:00:00,1736,9.0,14.0,6.0,113,5,1,6,0,0
2016-05-17 07:00:00,5546,11.0,14.0,7.0,113,5,1,7,0,0
2016-05-17 08:00:00,10642,12.0,14.0,9.0,116,5,1,8,0,0
2016-05-17 09:00:00,4944,14.0,14.0,10.0,116,5,1,9,0,0
2016-05-17 10:00:00,2428,14.0,14.0,12.0,116,5,1,10,0,0
2016-05-17 11:00:00,2378,15.0,15.0,13.0,122,5,1,11,0,0
2016-05-17 12:00:00,2816,15.0,15.0,15.0,122,5,1,12,0,0
2016-05-17 13:00:00,3002,16.0,16.0,17.0,122,5,1,13,0,0
2016-05-17 14:00:00,2736,16.0,16.0,19.0,116,5,1,14,0,0
2016-05-17 15:00:00,3120,16.0,16.0,21.0,116,5,1,15,0,0
2016-05-17 16:00:00,4476,15.0,15.0,19.0,116,5,1,16,0,0
2016-05-17 17:00:00,8404,15.0,14.0,17.0,119,5,1,17,0,0
2016-05-17 18:00:00,8134,14.0,13.0,15.0,119,5,1,18,0,0
2016-05-17 19:00:00,4576,13.0,11.0,16.0,119,5,1,19,0,0
2016-05-17 20:00:00,2788,11.0,10.0,16.0,116,5,1,20,0,0
2016-05-17 21:00:00,1880,10.0,8.0,17.0,116,5,1,21,0,0
2016-05-17 22:00:00,640,10.0,8.0,17.0,116,5,1,22,0,0
2016-05-17 23:00:00,371,9.0,7.0,17.0,119,5,1,23,0,0
2016-05-18 00:00:00,176,9.0,6.0,18.0,119,5,2,0,0,0
2016-05-18 01:00:00,113,9.0,7.0,19.0,119,5,2,1,0,0
2016-05-18 02:00:00,84,10.0,7.0,21.0,122,5,2,2,0,0
2016-05-18 03:00:00,40,10.0,7.0,22.0,122,5,2,3,0,0
2016-05-18 04:00:00,53,11.0,8.0,20.0,122,5,2,4,0,0
2016-05-18 05:00:00,140,11.0,9.0,18.0,122,5,2,5,0,0
2016-05-18 06:00:00,746,11.0,10.0,16.0,122,5,2,6,0,0
2016-05-18 07:00:00,2520,12.0,10.0,19.0,122,5,2,7,0,0
2016-05-18 08:00:00,4220,12.0,10.0,22.0,266,5,2,8,0,0
2016-05-18 09:00:00,1480,12.0,10.0,25.0,266,5,2,9,0,0
2016-05-18 10:00:00,785,12.0,10.0,23.0,266,5,2,10,0,0
2016-05-18 11:00:00,414,12.0,9.0,22.0,302,5,2,11,0,0
2016-05-18 12:00:00,330,12.0,9.0,21.0,302,5,2,12,0,0
2016-05-18 13:00:00,651,12.0,9.0,20.0,302,5,2,13,0,0
2016-05-18 14:00:00,879,12.0,9.0,20.0,302,5,2,14,0,0
2016-05-18 15:00:00,1033,12.0,9.0,19.0,302,5,2,15,0,0
2016-05-18 16:00:00,1414,12.0,10.0,19.0,302,5,2,16,0,0
2016-05-18 17:00:00,2199,12.0,10.0,18.0,302,5,2,17,0,0
2016-05-18 18:00:00,2430,12.0,10.0,18.0,302,5,2,18,0,0
2016-05-18 19:00:00,1748,11.0,10.0,17.0,302,5,2,19,0,0
2016-05-18 20:00:00,943,11.0,10.0,16.0,302,5,2,20,0,0
2016-05-18 21:00:00,712,11.0,10.0,15.0,302,5,2,21,0,0
2016-05-18 22:00:00,627,10.0,9.0,13.0,302,5,2,22,0,0
2016-05-18 23:00:00,372,9.0,9.0,12.0,116,5,2,23,0,0
2016-05-19 00:00:00,356,8.0,8.0,11.0,116,5,3,0,0,0
2016-05-19 01:00:00,210,8.0,8.0,11.0,116,5,3,1,0,0
2016-05-19 02:00:00,156,8.0,7.0,12.0,176,5,3,2,0,0
2016-05-19 03:00:00,86,8.0,7.0,12.0,176,5,3,3,0,0
2016-05-19 04:00:00,104,8.0,8.0,11.0,176,5,3,4,0,0
2016-05-19 05:00:00,244,9.0,9.0,11.0,116,5,3,5,0,0
2016-05-19 06:00:00,1540,10.0,10.0,10.0,116,5,3,6,0,0
2016-05-19 07:00:00,4728,11.0,11.0,11.0,116,5,3,7,0,0
2016-05-19 08:00:00,9204,13.0,13.0,12.0,176,5,3,8,0,0
2016-05-19 09:00:00,4732,14.0,14.0,13.0,176,5,3,9,0,0
2016-05-19 10:00:00,2250,15.0,15.0,13.0,176,5,3,10,0,0
2016-05-19 11:00:00,2226,16.0,16.0,13.0,119,5,3,11,0,0
2016-05-19 12:00:00,2816,16.0,17.0,12.0,119,5,3,12,0,0
2016-05-19 13:00:00,2854,16.0,17.0,13.0,119,5,3,13,0,0
2016-05-19 14:00:00,2782,16.0,17.0,13.0,176,5,3,14,0,0
2016-05-19 15:00:00,3018,16.0,16.0,14.0,176,5,3,15,0,0
2016-05-19 16:00:00,4214,16.0,16.0,13.0,176,5,3,16,0,0
2016-05-19 17:00:00,7686,15.0,15.0,12.0,116,5,3,17,0,0
2016-05-19 18:00:00,7504,15.0,15.0,11.0,116,5,3,18,0,0
2016-05-19 19:00:00,4510,14.0,13.0,11.0,116,5,3,19,0,0
2016-05-19 20:00:00,2792,12.0,12.0,11.0,176,5,3,20,0,0
2016-05-19 21:00:00,2000,11.0,10.0,11.0,176,5,3,21,0,0
2016-05-19 22:00:00,1468,10.0,10.0,11.0,176,5,3,22,0,0
2016-05-19 23:00:00,1048,9.0,9.0,10.0,116,5,3,23,0,0
2016-05-20 00:00:00,622,9.0,8.0,9.0,116,5,4,0,0,0
2016-05-20 01:00:00,400,8.0,8.0,9.0,116,5,4,1,0,0
2016-05-20 02:00:00,238,8.0,7.0,10.0,176,5,4,2,0,0
2016-05-20 03:00:00,162,7.0,7.0,10.0,176,5,4,3,0,0
2016-05-20 04:00:00,130,8.0,8.0,10.0,176,5,4,4,0,0
2016-05-20 05:00:00,276,9.0,9.0,10.0,116,5,4,5,0,0
2016-05-20 06:00:00,1386,10.0,10.0,10.0,116,5,4,6,0,0
2016-05-20 07:00:00,4486,11.0,11.0,12.0,116,5,4,7,0,0
2016-05-20 08:00:00,8630,13.0,13.0,13.0,176,5,4,8,0,0
2016-05-20 09:00:00,4556,14.0,14.0,14.0,176,5,4,9,0,0
2016-05-20 10:00:00,2414,15.0,15.0,14.0,176,5,4,10,0,0
2016-05-20 11:00:00,2418,16.0,15.0,15.0,122,5,4,11,0,0
2016-05-20 12:00:00,3390,16.0,16.0,15.0,122,5,4,12,0,0
2016-05-20 13:00:00,3462,16.0,16.0,16.0,122,5,4,13,0,0
2016-05-20 14:00:00,3400,16.0,16.0,16.0,176,5,4,14,0,0
2016-05-20 15:00:00,3616,16.0,16.0,16.0,176,5,4,15,0,0
2016-05-20 16:00:00,4774,16.0,16.0,15.0,176,5,4,16,0,0
2016-05-20 17:00:00,7824,16.0,16.0,13.0,116,5,4,17,0,0
2016-05-20 18:00:00,6902,15.0,15.0,12.0,116,5,4,18,0,0
2016-05-20 19:00:00,4424,14.0,14.0,12.0,116,5,4,19,0,0
2016-05-20 20:00:00,2954,12.0,12.0,11.0,176,5,4,20,0,0
2016-05-20 21:00:00,1966,11.0,10.0,11.0,176,5,4,21,0,0
2016-05-20 22:00:00,1594,10.0,10.0,11.0,176,5,4,22,0,0
2016-05-20 23:00:00,1314,9.0,9.0,10.0,116,5,4,23,0,0
2016-05-21 00:00:00,1064,9.0,8.0,10.0,116,5,5,0,0,1
2016-05-21 01:00:00,770,9.0,8.0,10.0,116,5,5,1,0,1
2016-05-21 02:00:00,574,8.0,8.0,10.0,176,5,5,2,0,1
2016-05-21 03:00:00,378,8.0,8.0,10.0,176,5,5,3,0,1
2016-05-21 04:00:00,256,9.0,9.0,9.0,176,5,5,4,0,1
2016-05-21 05:00:00,206,10.0,10.0,9.0,116,5,5,5,0,1
2016-05-21 06:00:00,306,10.0,11.0,8.0,116,5,5,6,0,1
2016-05-21 07:00:00,552,12.0,12.0,10.0,116,5,5,7,0,1
2016-05-21 08:00:00,1254,13.0,14.0,11.0,176,5,5,8,0,1
2016-05-21 09:00:00,2064,15.0,15.0,13.0,176,5,5,9,0,1
2016-05-21 10:00:00,2986,16.0,16.0,13.0,176,5,5,10,0,1
2016-05-21 11:00:00,3502,17.0,17.0,14.0,116,5,5,11,0,1
2016-05-21 12:00:00,4192,18.0,18.0,14.0,116,5,5,12,0,1
2016-05-21 13:00:00,4914,18.0,18.0,14.0,116,5,5,13,0,1
2016-05-21 14:00:00,4908,18.0,18.0,15.0,176,5,5,14,0,1
2016-05-21 15:00:00,4652,18.0,18.0,15.0,176,5,5,15,0,1
2016-05-21 16:00:00,3500,17.0,18.0,14.0,176,5,5,16,0,1
2016-05-21 17:00:00,3324,17.0,17.0,13.0,116,5,5,17,0,1
2016-05-21 18:00:00,2906,16.0,17.0,11.0,116,5,5,18,0,1
2016-05-21 19:00:00,2808,15.0,15.0,12.0,116,5,5,19,0,1
2016-05-21 20:00:00,2864,13.0,13.0,12.0,176,5,5,20,0,1
2016-05-21 21:00:00,1896,11.0,11.0,12.0,176,5,5,21,0,1
2016-05-21 22:00:00,1460,11.0,11.0,11.0,176,5,5,22,0,1
2016-05-21 23:00:00,1410,11.0,11.0,10.0,248,5,5,23,0,1
2016-05-22 00:00:00,1232,11.0,11.0,9.0,248,5,6,0,0,1
2016-05-22 01:00:00,1120,11.0,11.0,9.0,248,5,6,1,0,1
2016-05-22 02:00:00,622,11.0,11.0,9.0,296,5,6,2,0,1
2016-05-22 03:00:00,506,11.0,11.0,10.0,296,5,6,3,0,1
2016-05-22 04:00:00,282,11.0,11.0,9.0,296,5,6,4,0,1
2016-05-22 05:00:00,280,12.0,12.0,7.0,122,5,6,5,0,1
2016-05-22 06:00:00,284,12.0,12.0,6.0,122,5,6,6,0,1
2016-05-22 07:00:00,482,13.0,13.0,6.0,122,5,6,7,0,1
2016-05-22 08:00:00,912,14.0,14.0,7.0,122,5,6,8,0,1
2016-05-22 09:00:00,2014,14.0,15.0,7.0,122,5,6,9,0,1
2016-05-22 10:00:00,3402,15.0,15.0,7.0,122,5,6,10,0,1
2016-05-22 11:00:00,4514,15.0,16.0,6.0,122,5,6,11,0,1
2016-05-22 12:00:00,5480,16.0,17.0,6.0,122,5,6,12,0,1
2016-05-22 13:00:00,6306,16.0,16.0,6.0,122,5,6,13,0,1
2016-05-22 14:00:00,6228,16.0,16.0,7.0,353,5,6,14,0,1
2016-05-22 15:00:00,6020,16.0,16.0,7.0,353,5,6,15,0,1
2016-05-22 16:00:00,5726,15.0,15.0,8.0,353,5,6,16,0,1
2016-05-22 17:00:00,4260,14.0,14.0,10.0,122,5,6,17,0,1
2016-05-22 18:00:00,3298,14.0,13.0,11.0,122,5,6,18,0,1
2016-05-22 19:00:00,2742,13.0,12.0,11.0,122,5,6,19,0,1
2016-05-22 20:00:00,2398,12.0,11.0,12.0,356,5,6,20,0,1
2016-05-22 21:00:00,1342,12.0,11.0,12.0,356,5,6,21,0,1
2016-05-22 22:00:00,1030,11.0,10.0,12.0,356,5,6,22,0,1
2016-05-22 23:00:00,772,10.0,9.0,12.0,143,5,6,23,0,1
2016-05-23 00:00:00,438,10.0,9.0,12.0,143,5,0,0,0,0
2016-05-23 01:00:00,222,9.0,8.0,13.0,143,5,0,1,0,0
2016-05-23 02:00:00,144,9.0,7.0,15.0,176,5,0,2,0,0
2016-05-23 03:00:00,90,8.0,6.0,16.0,176,5,0,3,0,0
2016-05-23 04:00:00,140,8.0,6.0,17.0,176,5,0,4,0,0
2016-05-23 05:00:00,304,9.0,6.0,17.0,113,5,0,5,0,0
2016-05-23 06:00:00,1484,9.0,7.0,18.0,113,5,0,6,0,0
2016-05-23 07:00:00,4978,11.0,9.0,18.0,113,5,0,7,0,0
2016-05-23 08:00:00,9278,12.0,11.0,18.0,113,5,0,8,0,0
2016-05-23 09:00:00,4652,14.0,12.0,19.0,113,5,0,9,0,0
2016-05-23 10:00:00,2274,15.0,14.0,17.0,113,5,0,10,0,0
2016-05-23 11:00:00,2262,16.0,16.0,16.0,116,5,0,11,0,0
2016-05-23 12:00:00,3000,17.0,17.0,14.0,116,5,0,12,0,0
2016-05-23 13:00:00,2910,17.0,17.0,14.0,116,5,0,13,0,0
2016-05-23 14:00:00,2848,17.0,17.0,14.0,176,5,0,14,0,0
2016-05-23 15:00:00,3080,17.0,18.0,14.0,176,5,0,15,0,0
2016-05-23 16:00:00,4206,16.0,17.0,13.0,176,5,0,16,0,0
2016-05-23 17:00:00,8032,15.0,17.0,11.0,113,5,0,17,0,0
2016-05-23 18:00:00,8002,15.0,16.0,9.0,113,5,0,18,0,0
2016-05-23 19:00:00,4932,13.0,14.0,10.0,113,5,0,19,0,0
2016-05-23 20:00:00,3196,11.0,11.0,11.0,113,5,0,20,0,0
2016-05-23 21:00:00,1830,10.0,9.0,11.0,113,5,0,21,0,0
2016-05-23 22:00:00,1150,9.0,8.0,11.0,113,5,0,22,0,0
2016-05-23 23:00:00,674,8.0,8.0,10.0,113,5,0,23,0,0
2016-05-24 00:00:00,380,8.0,7.0,9.0,113,5,1,0,0,0
2016-05-24 01:00:00,228,7.0,7.0,9.0,113,5,1,1,0,0
2016-05-24 02:00:00,138,7.0,6.0,10.0,113,5,1,2,0,0
2016-05-24 03:00:00,132,6.0,6.0,10.0,113,5,1,3,0,0
2016-05-24 04:00:00,120,7.0,7.0,10.0,113,5,1,4,0,0
2016-05-24 05:00:00,312,8.0,7.0,11.0,113,5,1,5,0,0
2016-05-24 06:00:00,1752,8.0,7.0,12.0,113,5,1,6,0,0
2016-05-24 07:00:00,5638,10.0,9.0,14.0,113,5,1,7,0,0
2016-05-24 08:00:00,9870,11.0,10.0,15.0,113,5,1,8,0,0
2016-05-24 09:00:00,4758,12.0,12.0,17.0,113,5,1,9,0,0
2016-05-24 10:00:00,2420,13.0,13.0,17.0,113,5,1,10,0,0
2016-05-24 11:00:00,2256,15.0,14.0,16.0,122,5,1,11,0,0
2016-05-24 12:00:00,2952,16.0,16.0,16.0,122,5,1,12,0,0
2016-05-24 13:00:00,2866,15.0,16.0,17.0,122,5,1,13,0,0
2016-05-24 14:00:00,2800,15.0,15.0,19.0,353,5,1,14,0,0
2016-05-24 15:00:00,3042,15.0,15.0,21.0,353,5,1,15,0,0
2016-05-24 16:00:00,4488,15.0,14.0,19.0,353,5,1,16,0,0
2016-05-24 17:00:00,7964,14.0,13.0,18.0,119,5,1,17,0,0
2016-05-24 18:00:00,8174,13.0,12.0,17.0,119,5,1,18,0,0
2016-05-24 19:00:00,5024,11.0,10.0,18.0,119,5,1,19,0,0
2016-05-24 20:00:00,2978,10.0,8.0,18.0,116,5,1,20,0,0
2016-05-24 21:00:00,2074,8.0,6.0,18.0,116,5,1,21,0,0
2016-05-24 22:00:00,1234,8.0,6.0,16.0,116,5,1,22,0,0
2016-05-24 23:00:00,760,8.0,6.0,13.0,122,5,1,23,0,0
2016-05-25 00:00:00,352,7.0,6.0,11.0,122,5,2,0,0,0
2016-05-25 01:00:00,202,8.0,6.0,11.0,122,5,2,1,0,0
2016-05-25 02:00:00,136,8.0,6.0,11.0,122,5,2,2,0,0
2016-05-25 03:00:00,90,8.0,7.0,11.0,122,5,2,3,0,0
2016-05-25 04:00:00,108,8.0,7.0,12.0,122,5,2,4,0,0
2016-05-25 05:00:00,232,8.0,7.0,12.0,122,5,2,5,0,0
2016-05-25 06:00:00,1520,8.0,7.0,12.0,122,5,2,6,0,0
2016-05-25 07:00:00,5036,9.0,7.0,12.0,122,5,2,7,0,0
2016-05-25 08:00:00,9198,9.0,8.0,12.0,119,5,2,8,0,0
2016-05-25 09:00:00,4374,10.0,8.0,13.0,119,5,2,9,0,0
2016-05-25 10:00:00,2080,11.0,9.0,13.0,119,5,2,10,0,0
2016-05-25 11:00:00,1900,12.0,10.0,13.0,122,5,2,11,0,0
2016-05-25 12:00:00,2516,12.0,11.0,13.0,122,5,2,12,0,0
2016-05-25 13:00:00,2456,12.0,12.0,13.0,122,5,2,13,0,0
2016-05-25 14:00:00,2392,13.0,12.0,12.0,353,5,2,14,0,0
2016-05-25 15:00:00,2580,13.0,12.0,12.0,353,5,2,15,0,0
2016-05-25 16:00:00,3782,12.0,12.0,11.0,353,5,2,16,0,0
2016-05-25 17:00:00,7058,12.0,12.0,10.0,119,5,2,17,0,0
2016-05-25 18:00:00,6566,12.0,12.0,9.0,119,5,2,18,0,0
2016-05-25 19:00:00,4158,11.0,10.0,9.0,119,5,2,19,0,0
2016-05-25 20:00:00,2594,10.0,9.0,9.0,116,5,2,20,0,0
2016-05-25 21:00:00,1758,9.0,8.0,8.0,116,5,2,21,0,0
2016-05-25 22:00:00,1216,8.0,7.0,7.0,116,5,2,22,0,0
2016-05-25 23:00:00,910,6.0,6.0,6.0,143,5,2,23,0,0
2016-05-26 00:00:00,516,5.0,5.0,5.0,143,5,3,0,0,0
2016-05-26 01:00:00,286,4.0,5.0,4.0,143,5,3,1,0,0
2016-05-26 02:00:00,206,4.0,4.0,3.0,248,5,3,2,0,0
2016-05-26 03:00:00,116,3.0,4.0,2.0,248,5,3,3,0,0
2016-05-26 04:00:00,130,5.0,6.0,2.0,248,5,3,4,0,0
2016-05-26 05:00:00,272,7.0,8.0,3.0,113,5,3,5,0,0
2016-05-26 06:00:00,1534,9.0,11.0,3.0,113,5,3,6,0,0
2016-05-26 07:00:00,5244,9.0,11.0,3.0,113,5,3,7,0,0
2016-05-26 08:00:00,9408,9.0,10.0,3.0,113,5,3,8,0,0
2016-05-26 09:00:00,4950,9.0,10.0,4.0,113,5,3,9,0,0
2016-05-26 10:00:00,2576,9.0,10.0,4.0,113,5,3,10,0,0
2016-05-26 11:00:00,2342,9.0,10.0,4.0,113,5,3,11,0,0
2016-05-26 12:00:00,3166,9.0,10.0,4.0,113,5,3,12,0,0
2016-05-26 13:00:00,3334,9.0,10.0,5.0,113,5,3,13,0,0
2016-05-26 14:00:00,3144,9.0,10.0,5.0,113,5,3,14,0,0
2016-05-26 15:00:00,3442,9.0,10.0,5.0,113,5,3,15,0,0
2016-05-26 16:00:00,4776,9.0,9.0,6.0,113,5,3,16,0,0
2016-05-26 17:00:00,7988,9.0,9.0,6.0,113,5,3,17,0,0
2016-05-26 18:00:00,7730,9.0,9.0,7.0,113,5,3,18,0,0
2016-05-26 19:00:00,4690,9.0,9.0,7.0,113,5,3,19,0,0
2016-05-26 20:00:00,3196,9.0,8.0,8.0,113,5,3,20,0,0
2016-05-26 21:00:00,2270,8.0,8.0,9.0,113,5,3,21,0,0
2016-05-26 22:00:00,1710,8.0,7.0,10.0,113,5,3,22,0,0
2016-05-26 23:00:00,1190,8.0,7.0,12.0,116,5,3,23,0,0
2016-05-27 00:00:00,698,8.0,6.0,13.0,116,5,4,0,0,0
2016-05-27 01:00:00,314,8.0,6.0,13.0,116,5,4,1,0,0
2016-05-27 02:00:00,242,8.0,6.0,13.0,113,5,4,2,0,0
